id,Latitude,Longitude,Average_Property_Rent,Average_Cargo_Rent,Average_Warehouse_Rent,Total_Request_Count,Charging_Pump_Count,Total_Capacity,District,Location,Types of Operating Hours,"For Vehicles Other Than Medium and Heavy Goods Vehicles, Buses, Motor Cycles and Pedal Cycles",For Goods Vehicles,For Coaches,electrcity_price,Petrol_Filling_Stations_Count,Taxi_Stations_Count,快充成本（RMB）,快充速度（kW）,慢充成本（RMB）,慢充速度（kW）,最大可设置充电桩数量,lat_lon
0,22.3302116,114.192748,4231.772727,,,12758.0,4.0,116.0,KOWLOON CITY,Hong Kong Kowloon SA PO ROAD,D,18.0,0.0,0.0,1.06,14.0,8.0,20000.0,50-150,5000.0,7.0,4.0,"(22.3302116, 114.192748)"
1,22.3198503,114.1752856,3538.636364,,,15943.0,1.0,9.0,KOWLOON CITY,Hong Kong Kowloon JULIA AVE,D,10.0,0.0,0.0,1.06,25.0,20.0,20000.0,50-150,5000.0,7.0,2.0,"(22.3198503, 114.1752856)"
2,22.3007988,114.1790894,3885.714286,,,14780.0,1.0,9.0,YAU TSIM MONG,Hong Kong Kowloon SCIENCE MUSEUM ROAD,D,0.0,0.0,4.0,1.06,8.0,16.0,20000.0,50-150,5000.0,7.0,1.0,"(22.3007988, 114.1790894)"
3,22.2994345,114.1736496,3860.0,,,13958.0,1.0,9.0,YAU TSIM MONG,Hong Kong Kowloon HAU FOOK STREET,D,8.0,0.0,0.0,1.06,6.0,17.0,20000.0,50-150,5000.0,7.0,2.0,"(22.2994345, 114.1736496)"
4,22.3208031,114.1626263,3776.086957,,,13711.0,1.0,41.0,YAU TSIM MONG,Hong Kong Kowloon ELM STREET,Q,0.0,10.0,0.0,1.06,25.0,18.0,20000.0,50-150,5000.0,7.0,2.0,"(22.3208031, 114.1626263)"
5,22.3078513,114.1664406,3753.571429,,,16635.0,1.0,9.0,YAU TSIM MONG,Hong Kong Kowloon MAN WAI STREET,D,22.0,0.0,0.0,1.06,13.0,20.0,20000.0,50-150,5000.0,7.0,5.0,"(22.3078513, 114.1664406)"
6,22.3273724,114.1630476,3497.222222,,,12005.0,4.0,49.0,YAU TSIM MONG,Hong Kong Kowloon TAI NAN STREET,D,34.0,0.0,0.0,1.06,27.0,15.0,20000.0,50-150,5000.0,7.0,8.0,"(22.3273724, 114.1630476)"
7,22.3378021,114.1581547,3320.833333,,,7366.0,4.0,49.0,SHAM SHUI PO,Hong Kong Kowloon SHUN NING ROAD,D,96.0,0.0,0.0,1.06,18.0,6.0,20000.0,50-150,5000.0,7.0,24.0,"(22.3378021, 114.1581547)"
8,22.3232465,114.2046191,4086.0,,,11751.0,4.0,44.0,KWUN TONG,Hong Kong Kowloon WANG CHIN STREET,D,12.0,0.0,0.0,1.06,10.0,8.0,20000.0,50-150,5000.0,7.0,3.0,"(22.3232465, 114.2046191)"
9,22.3166321,114.1831514,3942.857143,,,14652.0,1.0,9.0,KOWLOON CITY,Hong Kong Kowloon SHEUNG LOK STREET,D,6.0,4.0,6.0,1.06,20.0,20.0,20000.0,50-150,5000.0,7.0,4.0,"(22.3166321, 114.1831514)"
